#Frame      Dis_00003
       1      17.0404
       2       2.9491
       3      16.0624
       4      17.1700
       5      15.3034
       6       9.6830
       7      15.7854
       8      10.4389
       9       9.5553
      10      15.8636
      11      10.3977
      12       9.6963
      13      11.7989
      14      10.1301
      15      17.2650
      16      10.1443
      17      16.5009
      18      16.0479
      19      17.2103
      20      10.7765
      21      13.5958
      22      10.6753
      23      17.4758
      24       3.3997
      25      13.1616
      26      15.0913
      27      15.2973
      28      15.1089
      29      11.5341
      30      11.0297
      31      12.8952
      32      11.9556
      33      14.9515
      34      13.8083
      35      17.1900
      36      16.5836
      37      11.8153
      38      11.5874
      39      16.8889
      40      10.1966
      41      10.4583
      42      13.7910
      43      14.8721
      44      17.3345
      45      16.8821
      46      15.1378
      47      12.7669
      48      15.4110
      49      15.2741
      50      15.0193
      51      11.9029
      52      14.4799
      53      11.2932
      54      11.4756
      55      12.3137
      56      11.6696
      57      14.4687
      58      14.6992
      59      11.1079
      60      10.8150
      61      14.9271
      62       8.3617
      63      13.7460
      64      15.4824
      65      14.1663
      66      11.3587
      67      13.9954
      68      12.4151
      69      11.7373
      70      15.9958
      71      11.3862
      72       8.8403
      73      13.2920
      74      12.6348
      75      10.2909
      76       9.5136
      77      13.3276
      78      16.2903
      79      16.8117
      80      17.4842
      81      10.1217
      82      15.9484
      83      16.2330
      84       9.9590
      85      15.7207
      86      10.7738
      87      10.5794
      88      15.4402
      89      16.5825
      90      16.9718
      91       9.5967
      92      17.3180
      93      13.3003
      94      12.6160
      95      16.6184
      96      16.3805
      97      16.7890
      98      15.1752
      99      17.0721
     100      13.9443
     101      13.3504
     102      16.0360
     103      16.8261
     104      12.1327
     105      17.2686
     106      14.9258
     107      11.4938
     108      15.9568
     109      17.5765
     110      18.3476
     111      11.7892
     112      18.0098
     113      14.8946
     114      15.0295
     115      17.6091
     116      17.0531
     117      10.4085
     118      11.1631
     119      10.3680
     120      16.1287
     121      10.0569
     122      16.2790
     123      10.2230
     124      11.3769
     125       3.7268
     126       9.4559
     127      16.0778
     128      16.9056
     129      17.8012
     130       9.3955
     131       9.9148
     132      16.7753
     133      10.1960
     134      10.2954
     135      16.5032
     136      16.4928
     137      15.9268
     138      11.3782
     139      15.1489
     140      13.6690
     141       3.5606
     142      11.3961
     143      13.9715
     144      13.6358
     145      13.0442
     146      12.6558
     147      15.6795
     148      11.2088
     149      12.8262
     150       3.3086
     151      12.8517
     152      12.8591
     153      12.9995
     154       8.9069
     155      12.0287
     156      12.7886
     157      12.6081
     158      11.5141
     159      12.3040
     160      10.9382
     161      12.6319
     162       9.6332
     163      12.9159
     164       3.2970
     165      13.2858
     166      14.3819
     167      13.1154
     168       3.4116
     169      11.4850
     170      10.4736
     171      10.0297
     172      16.1339
     173      15.7391
     174      15.0468
     175      15.7307
     176      14.8411
     177      12.7844
     178       9.2022
     179      14.5029
     180      12.7978
     181      13.9284
     182      10.8770
     183      11.7308
     184      15.9719
     185      16.4378
     186      12.0015
     187      15.1895
     188      13.8777
     189      15.6251
     190      14.5460
     191      11.6589
     192      11.7603
     193      15.7521
     194      12.7956
     195      12.3136
     196      10.8879
     197      15.9744
     198      16.6080
     199      17.5877
     200      11.1707
     201      16.6223
     202      11.9978
     203      15.8684
     204      14.8479
     205      15.0073
     206      15.3755
     207       8.4490
     208      14.6595
     209      14.0715
     210      15.3332
     211      16.0403
     212      15.0100
     213      15.6052
     214       7.5377
     215      11.6982
     216      17.1278
     217      10.9029
     218      11.6702
     219      16.3351
     220      13.9155
     221      15.4157
     222      15.7442
     223      15.0148
     224      14.4624
     225      15.1090
     226      10.6967
     227      13.8844
     228      11.1831
     229      15.6014
     230      14.4618
     231      15.9005
     232      16.3442
     233      15.7654
     234      16.2177
     235      12.7744
     236      11.7309
     237       9.6248
     238      16.2924
     239      10.4665
     240      10.9080
     241      13.3261
     242      13.0599
     243      13.6610
     244      12.2945
     245      13.0922
     246      12.8373
     247      13.5642
     248      14.3307
     249      15.1070
     250       9.9023
     251      10.1257
     252       7.5839
     253      15.5635
     254      16.1514
     255      15.9838
     256      15.9619
     257      10.0199
     258       8.6297
     259      13.9884
     260      14.1392
     261       9.9657
     262      14.8083
     263       9.8428
     264      11.1125
     265      10.7836
     266      16.3151
     267      14.1797
     268      10.2295
     269       9.8822
     270      15.3780
     271      14.2614
     272      15.1610
     273       7.9993
     274      13.8809
     275      13.9385
     276      13.0883
     277      13.9113
     278      10.9420
     279      14.9887
     280      11.5127
     281       9.2178
     282      13.5015
     283      15.1643
     284      16.4571
     285       8.5600
     286      11.1787
     287      11.1248
     288      11.2916
     289       9.4406
     290       9.6233
     291      10.7751
     292       7.5167
     293      10.7218
     294       9.7850
     295      16.2183
     296      11.9348
     297      12.0096
     298      15.5441
     299       5.9025
     300       4.5597
     301      13.0155
     302       5.3334
     303      10.2482
     304       7.3901
     305       3.6153
     306      13.1827
     307       3.1674
     308       8.2378
     309       4.4398
     310       9.7080
     311       3.7296
     312      11.2724
     313       9.5251
     314      16.4059
     315      14.0972
     316       6.7456
     317      13.9952
     318      12.3647
     319      17.6341
     320      16.9405
     321      16.6085
     322      17.6086
     323       8.7613
     324      18.7782
     325      17.6226
     326      17.2234
     327      10.7391
     328      18.3192
     329      15.9758
     330      16.9799
     331      12.5476
     332      11.8634
     333       5.8565
     334      15.4214
     335      11.9697
     336      12.4518
     337      16.3166
     338       9.7750
     339      14.5987
     340       5.9936
     341      13.7306
     342      10.2479
     343      14.3616
     344      14.7663
     345      15.3786
     346      12.1352
     347      10.0708
     348      11.0768
     349       7.5380
     350      10.7046
     351       8.8728
     352      11.8155
     353       9.8022
     354      15.6579
     355      18.8380
     356      16.0187
     357      18.1410
     358      14.8955
     359      17.3672
     360      12.8924
     361       9.2628
     362      13.4073
     363      13.8118
     364      14.5794
     365      13.1367
     366      13.7181
     367      11.6596
     368      11.7166
     369      12.6304
     370      13.9755
     371      13.9951
     372       9.9447
     373      12.5634
     374      12.5542
     375      16.1498
     376      11.8402
     377      11.7972
     378      15.7333
     379      15.0599
     380      14.0301
     381      13.0323
     382      14.9827
     383      11.9379
     384      15.3543
     385      10.8743
     386      20.4089
     387      20.6120
     388      16.2887
     389      14.1277
     390      20.3937
     391      13.9623
     392      21.3928
     393      15.2306
     394      14.8381
     395      14.7953
     396      10.3916
     397      14.8220
     398      12.4818
     399      12.1025
     400      16.3575
     401      14.8486
     402      14.7073
     403      15.5450
     404      13.4945
     405      15.8511
     406      13.7815
     407      11.9436
     408      14.2626
     409      14.9500
     410      14.1438
     411      15.1554
     412      15.7945
     413      12.0515
     414      15.5985
     415      14.6181
     416      16.3104
     417      15.0896
     418      14.2209
     419      15.3190
     420      15.5644
     421      14.1294
     422      14.4305
     423      16.0967
     424      14.2725
     425      11.6783
     426      13.7297
     427      17.3823
     428      13.7465
     429      13.3451
     430      11.3218
     431      10.3440
     432      11.3328
     433      10.4046
     434      15.7339
